Regiao,UF,Municipio,Ano,Total,EducacaoInfantil,EnsinoFundamental,EnsinoMedio,EducacaoProfissional,EducacaodeJovenseAdultos,Federal,Estadual,Municipal,Privada,Urbana,Rural,Feminino,Masculino,NaoDeclarada,Branca,Preta,Parda,Amarela,Indigena,ate_3,ate_5,ate_10,ate_14,ate_17,ate_19,ate_24,ate_29,ate_34,ate_39,maisde_40
Sudeste ,Espírito Santo ,Itarana ,2015,2066,340,1273,368,77,85,0,1108,958,0,1327,739,983,1083,74,1097,41,846,6,2,131,191,610,662,387,42,15,5,4,2,17
Sudeste ,Espírito Santo ,Iúna ,2015,6642,1124,4168,870,274,367,0,1587,4523,532,5988,654,3316,3326,853,3374,180,2201,31,3,379,689,2176,1871,1094,190,99,49,32,28,35
Sudeste ,Espírito Santo ,Jaguaré ,2015,7236,1505,4383,987,89,361,0,1551,5453,232,4477,2759,3531,3705,286,1831,513,4552,43,11,596,827,2372,1937,1115,207,81,34,22,22,23
Sudeste ,Espírito Santo ,Jerônimo Monteiro ,2015,2425,410,1545,237,145,154,0,1119,1306,0,2381,44,1225,1200,126,1038,181,1024,56,0,119,265,752,667,378,83,71,31,11,16,32
Sudeste ,Espírito Santo ,João Neiva ,2015,3314,726,1851,328,212,197,0,737,2374,203,3279,35,1624,1690,176,1206,120,1791,19,2,324,373,990,784,491,136,91,32,26,24,43
Sudeste ,Espírito Santo ,Laranja da Terra ,2015,1872,267,1219,386,0,0,0,747,1125,0,1429,443,922,950,96,1249,34,491,2,0,34,211,616,568,408,26,8,0,0,1,0
Sudeste ,Espírito Santo ,Linhares ,2015,42447,9113,23261,5109,2499,3235,622,12783,24322,4720,40626,1821,20895,21552,2622,11111,2124,26267,252,71,4164,4547,12260,10115,6495,1601,1201,769,448,322,525
Sudeste ,Espírito Santo ,Mantenópolis ,2015,3115,655,1827,506,21,106,0,1321,1794,0,2943,172,1520,1595,998,626,101,1364,24,2,262,374,907,877,533,103,36,13,5,4,1
Sudeste ,Espírito Santo ,Marataízes ,2015,9182,1728,5632,1182,188,508,0,1894,6470,818,6621,2561,4495,4687,769,4773,268,3346,26,0,686,958,2914,2423,1511,296,140,72,55,43,84
Sudeste ,Espírito Santo ,Marechal Floriano ,2015,3811,847,2232,633,25,99,0,917,2734,160,3031,780,1862,1949,465,2154,58,1129,3,2,350,450,1253,966,663,59,11,9,6,7,37
Sudeste ,Espírito Santo ,Marilândia ,2015,2471,399,1545,455,35,37,0,896,1404,171,1899,572,1184,1287,213,1129,49,1071,5,4,114,256,773,714,521,68,17,5,0,0,3
Sudeste ,Espírito Santo ,Mimoso do Sul ,2015,5044,791,3207,719,45,282,0,2575,2429,40,2930,2114,2431,2613,1408,1577,310,1677,72,0,228,506,1644,1352,876,190,92,52,31,19,54
Sudeste ,Espírito Santo ,Montanha ,2015,4721,961,2719,689,360,321,161,1330,2855,375,4180,541,2277,2444,1268,761,130,2521,40,1,440,481,1383,1188,803,159,88,27,26,28,98
Sudeste ,Espírito Santo ,Mucurici ,2015,1412,210,873,218,33,78,0,551,861,0,1343,69,732,680,79,285,63,970,10,5,70,124,416,412,236,55,28,9,14,13,35
Sudeste ,Espírito Santo ,Muniz Freire ,2015,4027,688,2494,688,154,126,0,1493,2534,0,3344,683,1971,2056,213,1952,147,1701,9,5,234,423,1250,1173,723,122,55,17,18,6,6
Sudeste ,Espírito Santo ,Muqui ,2015,2942,501,1755,399,111,247,0,1357,1501,84,2712,230,1441,1501,462,1137,245,1068,28,2,176,293,908,778,499,129,63,28,24,16,28
Sudeste ,Espírito Santo ,Nova Venécia ,2015,11009,1978,6397,2053,877,429,549,2255,7637,568,9053,1956,5292,5717,1547,3851,265,5282,44,20,718,1174,3288,2982,2110,433,195,38,27,17,27
Sudeste ,Espírito Santo ,Pancas ,2015,3884,672,2453,692,0,67,0,1777,1938,169,3202,682,1870,2014,488,1224,81,2052,38,1,237,393,1248,1121,726,97,25,5,13,6,13
Sudeste ,Espírito Santo ,Pedro Canário ,2015,5892,984,3537,721,217,522,0,2774,2979,139,5165,727,2910,2982,571,1035,473,3771,34,8,305,658,1838,1535,912,224,99,69,64,54,134
Sudeste ,Espírito Santo ,Pinheiros ,2015,5965,1107,3605,838,178,341,0,1518,4192,255,5236,729,2984,2981,354,1182,244,4153,30,2,335,724,1985,1585,876,165,70,46,46,33,100
Sudeste ,Espírito Santo ,Piúma ,2015,4944,940,2873,847,340,266,325,1010,3417,192,4799,145,2499,2445,1169,1711,148,1892,24,0,382,520,1440,1290,973,186,74,21,16,14,28
Sudeste ,Espírito Santo ,Ponto Belo ,2015,1705,357,958,291,0,99,0,621,1084,0,1647,58,845,860,191,361,84,1061,7,1,145,217,508,414,270,55,26,12,9,11,38
Sudeste ,Espírito Santo ,Presidente Kennedy ,2015,3156,587,1636,498,183,349,0,925,2231,0,1509,1647,1579,1577,882,791,243,1219,20,1,301,247,802,767,521,130,113,64,55,51,105
Sudeste ,Espírito Santo ,Rio Bananal ,2015,4145,769,2446,637,253,190,0,847,3229,69,2617,1528,2018,2127,194,1780,162,2005,3,1,257,475,1293,1133,692,144,79,23,16,12,21
Sudeste ,Espírito Santo ,Rio Novo do Sul ,2015,2439,504,1438,380,54,63,0,1052,1251,136,1886,553,1188,1251,163,1254,56,957,9,0,215,266,669,694,422,50,32,23,24,20,24
Sudeste ,Espírito Santo ,Santa Leopoldina ,2015,2033,387,1305,278,62,63,0,805,1228,0,923,1110,956,1077,1110,454,28,439,2,0,156,208,706,527,332,51,19,10,7,8,9
Sudeste ,Espírito Santo ,Santa Maria de Jetibá ,2015,8090,1443,5044,1270,233,243,85,3913,3625,467,4007,4083,3900,4190,798,5771,98,1407,15,1,395,979,2636,2360,1350,198,96,36,16,11,13
Sudeste ,Espírito Santo ,Santa Teresa ,2015,5050,835,2857,1159,541,106,471,975,3315,289,4270,780,2534,2516,349,3135,60,1499,6,1,292,511,1475,1294,1156,142,74,28,21,16,41
Sudeste ,Espírito Santo ,São Domingos do Norte ,2015,2045,318,1272,329,132,78,0,897,1148,0,1355,690,929,1116,269,829,49,895,3,0,106,194,666,585,315,61,45,27,15,10,21
Sudeste ,Espírito Santo ,São Gabriel da Palha ,2015,6340,1150,3979,1011,360,200,0,2046,3866,428,5596,744,3129,3211,284,2917,124,2997,18,0,370,717,2147,1819,999,137,47,19,13,21,51
Sudeste ,Espírito Santo ,São José do Calçado ,2015,2113,428,1247,243,78,177,0,799,1268,46,2062,51,1045,1068,349,908,185,663,8,0,181,223,631,564,343,76,34,21,7,10,23
Sudeste ,Espírito Santo ,São Mateus ,2015,33328,5344,18188,4305,2632,3268,529,10040,18260,4499,27979,5349,16258,17070,3259,7827,2877,19073,219,73,1683,3344,9334,8141,5386,1744,1380,574,532,678,532
Sudeste ,Espírito Santo ,São Roque do Canaã ,2015,2168,408,1398,362,63,0,0,1097,1002,69,1434,734,1080,1088,1,1414,19,730,3,1,141,246,738,642,366,32,2,0,0,1,0
Sudeste ,Espírito Santo ,Serra ,2015,113664,19017,66703,15810,4194,8723,284,38449,62332,12599,113327,337,55741,57923,17253,24143,5688,65562,856,162,5517,12477,35423,28535,19074,4670,3061,1530,1094,801,1482
Sudeste ,Espírito Santo ,Sooretama ,2015,7422,1670,4421,834,103,431,0,2074,5348,0,6060,1362,3668,3754,108,1839,445,4998,30,2,749,849,2344,1931,1071,146,95,59,46,55,77
Sudeste ,Espírito Santo ,Vargem Alta ,2015,4519,838,2827,566,63,269,0,1535,2812,172,3720,799,2221,2298,283,2128,312,1789,7,0,252,535,1473,1186,767,152,63,28,19,18,26
Sudeste ,Espírito Santo ,Venda Nova do Imigrante ,2015,5641,1146,3006,1188,549,212,549,2225,2322,545,5283,358,2805,2836,543,2952,168,1956,21,1,537,566,1454,1480,1162,260,88,25,19,17,33
Sudeste ,Espírito Santo ,Viana ,2015,16888,3652,9558,2267,179,1375,0,4266,12155,467,16701,187,8270,8618,1127,3900,729,11081,43,8,1524,1947,5034,4121,2647,512,340,218,174,130,241
Sudeste ,Espírito Santo ,Vila Pavão ,2015,1966,287,1283,357,41,39,0,508,1458,0,1175,791,957,1009,495,789,24,656,2,0,67,201,654,588,367,53,21,5,2,3,5
Sudeste ,Espírito Santo ,Vila Valério ,2015,3372,658,2124,576,0,14,0,1189,2183,0,2591,781,1681,1691,29,1464,79,1790,10,0,228,390,1151,975,534,64,28,0,1,1,0
Sudeste ,Espírito Santo ,Vila Velha ,2015,95555,15295,54911,14483,4541,7377,275,19603,49182,26495,95006,549,46539,49016,26518,23632,3579,41070,613,143,4943,9822,28611,24386,17485,3496,2241,1300,975,736,1560
Sudeste ,Espírito Santo ,Vitória ,2015,92708,22832,39730,15943,10050,7362,2270,16579,47932,25927,92708,0,46195,46513,13140,30818,6131,42022,432,165,12360,9898,21210,17584,16979,4851,3348,1938,1410,1092,2038
Sudeste ,Rio de Janeiro ,Angra dos Reis ,2015,40545,4678,24446,6402,1298,3960,868,11120,20495,8062,38862,1683,19686,20859,23930,9700,920,5909,41,45,1586,2853,11932,10368,8164,2279,1365,553,407,360,678
Sudeste ,Rio de Janeiro ,Aperibé ,2015,1986,517,1075,318,34,76,0,544,1304,138,1974,12,971,1015,785,902,67,232,0,0,289,213,541,492,337,44,22,6,13,6,23
Sudeste ,Rio de Janeiro ,Araruama ,2015,30221,4532,17999,4080,1661,2257,0,3598,20665,5958,26899,3322,15024,15197,15426,6216,2026,6503,33,17,1420,2896,8806,7961,5592,1506,900,335,265,194,346
Sudeste ,Rio de Janeiro ,Areal ,2015,2377,422,1459,284,0,212,0,351,1927,99,1824,553,1116,1261,841,799,214,522,0,1,131,271,726,621,412,82,35,22,14,18,45
Sudeste ,Rio de Janeiro ,Armação dos Búzios ,2015,9667,1429,5870,1629,133,709,0,839,7517,1311,9667,0,4794,4873,5030,2554,335,1731,8,9,369,977,2807,2656,1900,530,183,48,34,41,122
Sudeste ,Rio de Janeiro ,Arraial do Cabo ,2015,8657,1595,4013,1094,244,1915,199,1934,5142,1382,8657,0,4265,4392,3385,3420,219,1624,5,4,724,785,2061,1731,1503,637,476,216,158,124,242
Sudeste ,Rio de Janeiro ,Barra do Piraí ,2015,18680,3360,11028,2584,806,1061,0,5673,8618,4389,18660,20,9304,9376,8671,4189,1506,4252,54,8,1232,1966,5288,4654,3692,863,411,157,124,97,196
Sudeste ,Rio de Janeiro ,Barra Mansa ,2015,36561,4073,21614,5213,2410,3383,0,9500,19411,7650,35622,939,18027,18534,23860,7403,1262,3984,37,15,1472,3498,10702,8571,6828,2103,1404,579,453,367,584
Sudeste ,Rio de Janeiro ,Belford Roxo ,2015,93261,9774,61815,14682,1523,6412,0,26945,39886,26430,93261,0,45928,47333,44698,12612,7001,28544,342,64,2269,7062,29997,27279,18717,4001,1721,606,448,355,806
Sudeste ,Rio de Janeiro ,Bom Jardim ,2015,5896,1068,3885,867,70,55,0,1774,2775,1347,4987,909,2960,2936,1884,2784,327,895,4,2,380,625,1813,1635,1098,227,64,15,4,10,25
Sudeste ,Rio de Janeiro ,Bom Jesus do Itabapoana ,2015,9350,1759,5034,2045,1110,123,821,3182,3478,1869,7589,1761,4666,4684,3534,3611,602,1596,5,2,855,817,2415,2440,2067,348,177,59,48,46,78
Sudeste ,Rio de Janeiro ,Cabo Frio ,2015,49154,8572,30074,6440,2423,2555,782,5545,34426,8401,46739,2415,24226,24928,17191,15186,3029,13654,38,56,3082,5057,14723,12646,8905,2029,1091,471,378,236,536
Sudeste ,Rio de Janeiro ,Cachoeiras de Macacu ,2015,13322,2261,7968,2156,228,937,0,4036,7146,2140,10833,2489,6459,6863,6818,2948,407,3119,25,5,764,1406,3820,3381,2671,675,257,58,48,61,181
Sudeste ,Rio de Janeiro ,Cambuci ,2015,3017,622,1796,534,212,24,92,1069,1422,434,2635,382,1451,1566,2178,519,64,254,0,2,299,304,871,756,527,116,43,24,19,24,34
Sudeste ,Rio de Janeiro ,Campos dos Goytacazes ,2015,124256,22250,70112,15571,10133,8932,3351,32146,52112,36647,98524,25732,61686,62570,91998,18519,3411,10102,168,58,10149,11232,34530,29414,21414,6655,4890,2029,1402,962,1579
Sudeste ,Rio de Janeiro ,Cantagalo ,2015,4116,681,2508,656,50,271,0,1393,2279,444,3931,185,2031,2085,1339,1298,601,877,0,1,214,420,1252,1048,865,177,59,13,15,15,38
Sudeste ,Rio de Janeiro ,Carapebus ,2015,3009,587,1859,401,0,162,0,443,2359,207,2669,340,1481,1528,983,787,112,1111,15,1,207,355,972,757,530,93,29,11,14,7,34
Sudeste ,Rio de Janeiro ,Cardoso Moreira ,2015,3067,604,1862,339,49,262,0,568,2072,427,2060,1007,1469,1598,1320,970,126,646,3,2,255,316,946,767,515,115,51,17,19,16,50
Sudeste ,Rio de Janeiro ,Carmo ,2015,4094,781,2307,612,36,394,0,1646,1774,674,4049,45,1979,2115,1571,1309,453,760,1,0,331,414,1116,986,751,163,113,46,42,37,95
Sudeste ,Rio de Janeiro ,Casimiro de Abreu ,2015,11437,2482,6163,1992,60,800,0,2429,6721,2287,10922,515,5722,5715,3701,3728,657,3333,17,1,1173,1218,3298,2540,2193,469,208,94,52,68,124
Sudeste ,Rio de Janeiro ,Comendador Levy Gasparian ,2015,2078,439,1245,265,0,129,0,377,1582,119,2009,69,1005,1073,671,534,270,597,6,0,186,227,660,486,376,78,33,6,8,5,13
Sudeste ,Rio de Janeiro ,Conceição de Macabu ,2015,5366,1085,3099,841,148,341,0,1746,2684,936,4663,703,2638,2728,3041,1142,292,887,4,0,483,580,1568,1327,992,210,81,29,22,18,56
Sudeste ,Rio de Janeiro ,Cordeiro ,2015,5557,976,2793,852,207,822,0,2061,2127,1369,5541,16,2731,2826,2993,1373,477,713,1,0,461,479,1382,1182,1015,334,312,114,70,69,139
Sudeste ,Rio de Janeiro ,Duas Barras ,2015,2682,535,1574,297,0,276,0,797,1805,80,2262,420,1313,1369,587,1084,335,672,1,3,212,310,756,661,464,111,66,25,19,19,39
Sudeste ,Rio de Janeiro ,Duque de Caxias ,2015,202693,21095,122289,34849,11079,16465,1192,60675,77284,63542,196886,5807,102553,100140,94912,34482,12727,59494,901,177,5530,14791,57599,55836,42127,10236,6230,2690,2067,1799,3788
Sudeste ,Rio de Janeiro ,Engenheiro Paulo de Frontin ,2015,2819,466,1448,707,131,109,79,717,1766,257,1979,840,1394,1425,654,1142,164,859,0,0,172,279,723,673,750,123,32,7,9,7,44
Sudeste ,Rio de Janeiro ,Guapimirim ,2015,11306,1982,7079,1293,264,899,0,1921,7863,1522,10667,639,5627,5679,4541,2421,943,3333,58,10,639,1233,3637,2990,1907,372,189,57,68,73,141
Sudeste ,Rio de Janeiro ,Iguaba Grande ,2015,6806,1248,3757,1219,242,414,0,1511,3883,1412,6192,614,3407,3399,3221,1897,223,1458,5,2,546,653,1817,1592,1398,351,186,71,63,53,76
Sudeste ,Rio de Janeiro ,Itaboraí ,2015,52949,6622,32817,7482,1430,4959,0,11619,30969,10361,37340,15609,26234,26715,25518,8490,2518,16266,129,28,1653,4680,15806,14129,10112,2403,1333,624,507,480,1222
Sudeste ,Rio de Janeiro ,Itaguaí ,2015,34647,5817,18358,5373,2335,3174,322,7144,20573,6608,30560,4087,16914,17733,13242,7885,1887,11468,139,26,2310,3253,8952,8096,7073,1865,1154,505,415,317,707
Sudeste ,Rio de Janeiro ,Italva ,2015,2768,556,1656,410,30,146,0,825,1439,504,2467,301,1357,1411,1384,926,88,367,0,3,220,313,813,703,519,71,41,13,14,13,48
Sudeste ,Rio de Janeiro ,Itaocara ,2015,4701,788,2833,811,192,132,0,1744,1817,1140,4382,319,2349,2352,1562,2293,268,578,0,0,290,459,1336,1290,913,139,101,39,45,35,54
Sudeste ,Rio de Janeiro ,Itaperuna ,2015,23536,3834,11694,3668,1929,3057,822,6741,8281,7692,22267,1269,11550,11986,7921,8118,1839,5589,58,11,1664,2110,5689,5153,4357,1304,1035,521,369,390,944
Sudeste ,Rio de Janeiro ,Itatiaia ,2015,6209,1387,3719,555,0,548,0,637,5008,564,5586,623,3008,3201,2694,1783,248,1474,6,4,610,730,1991,1494,956,173,94,32,29,30,70
Sudeste ,Rio de Janeiro ,Japeri ,2015,23970,2623,15377,3479,574,2066,0,4323,15874,3773,22527,1443,11823,12147,15083,2280,1215,5316,55,21,417,1999,7576,6363,4547,1286,795,273,205,181,328
Sudeste ,Rio de Janeiro ,Laje do Muriaé ,2015,1691,303,1035,262,67,91,0,646,934,111,1670,21,833,858,1440,88,48,114,1,0,131,165,498,423,331,76,29,10,7,9,12
Sudeste ,Rio de Janeiro ,Macaé ,2015,62764,12248,32664,8079,6031,4844,1146,7791,37863,15964,61705,1059,31143,31621,18939,17857,4264,21578,84,42,4685,6980,17410,13363,10384,3555,2666,1189,843,600,1089
Sudeste ,Rio de Janeiro ,Macuco ,2015,1904,384,1160,246,45,114,0,791,909,204,1904,0,935,969,898,397,263,345,1,0,150,232,605,466,299,75,18,10,9,11,29
Sudeste ,Rio de Janeiro ,Magé ,2015,58036,7762,36013,9918,1829,3529,0,12072,35049,10915,53342,4694,28949,29087,32520,8651,2921,13721,195,28,2221,5178,17515,16115,11817,2700,1236,399,240,218,397
Sudeste ,Rio de Janeiro ,Mangaratiba ,2015,9779,2004,5435,1126,69,1214,0,1328,7602,849,8958,821,4754,5025,5125,2033,318,2273,26,4,882,1048,2649,2490,1496,408,261,120,93,106,226
Sudeste ,Rio de Janeiro ,Maricá ,2015,30433,4558,19811,4256,454,1627,122,5917,17148,7246,24269,6164,14839,15594,21725,5273,223,3190,5,17,2030,3350,9258,8034,5597,1169,393,119,94,111,278
Sudeste ,Rio de Janeiro ,Mendes ,2015,3600,809,2161,429,59,142,0,994,1947,659,3600,0,1735,1865,2142,772,140,539,5,2,373,421,1008,952,609,125,41,15,11,12,33
Sudeste ,Rio de Janeiro ,Mesquita ,2015,36453,3861,19972,5115,1511,6267,0,11975,13683,10795,36453,0,18288,18165,20275,5516,2138,8427,77,20,1170,2561,9866,8769,6454,1994,1709,882,727,719,1602
Sudeste ,Rio de Janeiro ,Miguel Pereira ,2015,5948,1054,3455,968,44,427,0,1832,3125,991,5446,502,2835,3113,3138,1518,214,1063,14,1,420,593,1529,1593,1168,292,156,33,32,33,99
Sudeste ,Rio de Janeiro ,Miracema ,2015,6315,1310,3877,1024,61,104,0,1408,3762,1145,5913,402,3150,3165,2014,1914,842,1537,8,0,582,672,1860,1659,1158,249,77,21,10,9,18
Sudeste ,Rio de Janeiro ,Natividade ,2015,3071,688,1817,542,46,24,0,1063,1538,470,3011,60,1503,1568,677,1130,261,999,0,4,308,359,948,800,566,57,17,2,5,3,6
Sudeste ,Rio de Janeiro ,Nilópolis ,2015,39220,4885,21789,8861,2690,2332,712,12211,10794,15503,39220,0,19866,19354,22915,6242,2039,7902,107,15,1697,3046,10306,10108,9323,2423,1136,319,237,222,403
Sudeste ,Rio de Janeiro ,Niterói ,2015,107147,16939,56314,19792,6705,9112,967,29627,26564,49989,107147,0,53621,53526,58233,27706,5205,15632,250,121,7161,9385,27352,25081,22036,5707,3726,1671,1218,1171,2639
Sudeste ,Rio de Janeiro ,Nova Friburgo ,2015,42332,7980,23690,5895,1838,3265,82,11716,17106,13428,36583,5749,20960,21372,17562,18646,1766,4302,49,7,3664,4042,11335,10490,7796,1974,1050,482,335,330,834
Sudeste ,Rio de Janeiro ,Nova Iguaçu ,2015,184167,17035,114084,33878,9712,12291,502,56695,61285,65685,180892,3275,92869,91298,104144,27235,9193,43220,284,91,3180,13263,53743,51746,39796,10006,5519,2003,1340,1196,2375
Sudeste ,Rio de Janeiro ,Paracambi ,2015,9307,1431,5218,1942,775,603,593,1862,5080,1772,8427,880,4562,4745,3415,2662,487,2731,5,7,386,973,2505,2324,2150,525,192,59,32,35,126
Sudeste ,Rio de Janeiro ,Paraíba do Sul ,2015,9849,2076,5700,1438,150,485,0,2611,6067,1171,9008,841,4985,4864,7570,1200,218,853,1,7,863,1098,2999,2341,1750,403,184,53,46,37,75
Sudeste ,Rio de Janeiro ,Paraty ,2015,10281,1360,6846,1444,61,631,0,2481,5353,2447,7556,2725,5134,5147,4212,3404,250,2391,7,17,356,937,3380,3020,1936,366,115,42,26,43,60
Sudeste ,Rio de Janeiro ,Paty do Alferes ,2015,6119,917,3642,1126,151,434,0,2523,3122,474,4792,1327,3059,3060,2722,1714,349,1323,8,3,223,638,1820,1563,1253,250,116,47,33,28,148
Sudeste ,Rio de Janeiro ,Petrópolis ,2015,72264,11997,39065,11095,2282,8453,44,13421,38539,20260,66119,6145,36019,36245,30017,26923,4685,10500,94,45,4774,6710,18803,17376,14084,3452,2461,1072,860,796,1876
Sudeste ,Rio de Janeiro ,Pinheiral ,2015,6678,1087,3071,974,1596,452,1527,571,3427,1153,6635,43,3717,2961,3256,1529,411,1470,6,6,415,632,1601,1274,1271,278,184,170,150,179,524
Sudeste ,Rio de Janeiro ,Piraí ,2015,6557,1248,3997,921,154,327,0,1053,4832,672,6276,281,3157,3400,3121,1692,366,1368,10,0,466,729,1847,1781,1227,272,110,28,20,30,47
Sudeste ,Rio de Janeiro ,Porciúncula ,2015,4069,870,2492,617,77,90,0,1167,2486,416,3763,306,1988,2081,634,1412,314,1707,2,0,349,476,1152,1102,741,142,38,8,8,12,41
Sudeste ,Rio de Janeiro ,Porto Real ,2015,4604,742,3074,445,0,343,0,407,3735,462,4604,0,2209,2395,1911,1307,291,1088,6,1,309,579,1407,1195,789,147,75,21,17,21,44
Sudeste ,Rio de Janeiro ,Quatis ,2015,3088,689,1835,343,0,221,0,391,2538,159,3034,54,1497,1591,2230,455,62,339,2,0,312,375,886,773,508,117,52,11,14,13,27
Sudeste ,Rio de Janeiro ,Queimados ,2015,38347,3384,23054,6855,3180,2448,0,12634,13675,12038,37697,650,18720,19627,23925,3824,1903,8604,78,13,498,2686,11334,10009,8041,2232,1434,690,523,358,542
Sudeste ,Rio de Janeiro ,Quissamã ,2015,5867,1182,3260,919,425,274,425,733,4104,605,5316,551,2853,3014,3388,970,109,1386,9,5,471,656,1616,1443,1111,286,138,44,26,16,60
Sudeste ,Rio de Janeiro ,Resende ,2015,31121,5073,17113,4698,2091,2467,0,8463,13329,9329,30158,963,15497,15624,16608,8133,1273,5065,28,14,2272,3088,8377,7428,5987,1404,1056,472,347,259,431
Sudeste ,Rio de Janeiro ,Rio Bonito ,2015,14551,2550,7787,2218,530,1705,0,2954,8827,2770,11445,3106,7530,7021,8342,2991,540,2662,11,5,1094,1329,3712,3476,2852,770,501,198,156,152,311
Sudeste ,Rio de Janeiro ,Rio Claro ,2015,3910,563,2458,624,0,265,0,1285,2625,0,3096,814,1994,1916,1666,1318,215,704,4,3,266,390,1066,1097,795,150,64,10,14,18,40
Sudeste ,Rio de Janeiro ,Rio das Flores ,2015,2186,458,1296,335,60,97,0,654,1532,0,1957,229,1075,1111,844,551,231,547,13,0,222,213,648,543,384,106,46,2,7,3,12
Sudeste ,Rio de Janeiro ,Rio das Ostras ,2015,36556,5549,21002,4477,3021,2786,0,5482,21583,9491,35811,745,18015,18541,12927,12336,1658,9488,107,40,1658,3603,10580,9046,6035,1630,1550,754,624,428,648
Sudeste ,Rio de Janeiro ,Rio de Janeiro ,2015,1343569,251729,746110,223720,73989,69233,21257,192627,637226,492459,1342985,584,662910,680659,421813,418925,89430,409270,2621,1510,109873,133303,376010,327867,245219,59508,33620,15507,11902,9750,21010
Sudeste ,Rio de Janeiro ,Santa Maria Madalena ,2015,1912,365,1247,169,0,131,0,209,1638,65,1293,619,914,998,498,581,250,582,0,1,164,185,602,498,319,78,35,9,5,6,11
Sudeste ,Rio de Janeiro ,Santo Antônio de Pádua ,2015,10108,1708,5098,1732,634,1146,79,2693,5695,1641,9538,570,5107,5001,3972,3558,729,1841,6,2,683,959,2511,2271,2017,538,395,206,164,153,211
Sudeste ,Rio de Janeiro ,São Fidélis ,2015,8250,1489,4513,1228,452,830,0,3031,3455,1764,7385,865,3983,4267,5269,2067,139,768,7,0,610,807,2300,1940,1480,380,288,128,102,77,138
Sudeste ,Rio de Janeiro ,São Francisco de Itabapoana ,2015,11006,2209,6718,1215,197,864,0,1755,8649,602,6615,4391,5463,5543,6650,2316,268,1757,8,7,911,1179,3287,2820,1875,420,177,89,55,61,132
Sudeste ,Rio de Janeiro ,São Gonçalo ,2015,163285,19376,102593,26515,4339,11798,380,49154,41368,72383,158016,5269,81859,81426,100193,29855,6516,26425,223,73,6109,12807,47318,45293,33430,8435,4081,1402,1144,995,2271
Sudeste ,Rio de Janeiro ,São João da Barra ,2015,10322,2236,5673,1211,159,1202,110,2047,7249,916,6386,3936,5157,5165,6342,2927,99,939,9,6,1107,1047,2857,2415,1712,412,253,103,109,85,222
Sudeste ,Rio de Janeiro ,São João de Meriti ,2015,95394,11968,56846,19740,3388,5095,0,33279,25523,36592,95394,0,48307,47087,51339,13576,5870,24374,194,41,2813,8723,27965,25187,21492,4534,1965,716,476,482,1041
Sudeste ,Rio de Janeiro ,São José de Ubá ,2015,1382,289,814,244,0,35,0,614,696,72,1120,262,715,667,643,265,47,426,0,1,104,170,420,333,246,51,24,11,6,6,11
Sudeste ,Rio de Janeiro ,São José do Vale do Rio Preto ,2015,3954,487,2608,679,0,180,0,684,3002,268,3346,608,1988,1966,2591,1033,125,204,1,0,61,386,1271,1173,850,124,44,8,7,10,20
Sudeste ,Rio de Janeiro ,São Pedro da Aldeia ,2015,23100,3694,13679,2635,231,3034,0,6465,12053,4582,20728,2372,11421,11679,9693,6465,1103,5787,38,14,1181,2345,6781,5720,3829,1179,835,306,257,217,450
Sudeste ,Rio de Janeiro ,São Sebastião do Alto ,2015,1681,455,895,259,0,72,0,616,1065,0,1461,220,824,857,1256,206,91,128,0,0,222,214,456,362,277,58,18,5,7,6,56
Sudeste ,Rio de Janeiro ,Sapucaia ,2015,4454,559,2465,757,55,673,0,1905,2259,290,4023,431,2211,2243,2014,1233,349,852,5,1,112,407,1199,1022,933,297,197,68,67,52,100
Sudeste ,Rio de Janeiro ,Saquarema ,2015,18319,3119,10804,3048,833,1106,0,3292,12505,2522,15013,3306,9019,9300,8660,4568,820,4249,11,11,1154,1834,5203,4733,3661,801,385,151,104,100,193
Sudeste ,Rio de Janeiro ,Seropédica ,2015,22548,3283,13008,3896,911,1898,908,3857,15176,2607,9601,12947,11330,11218,11123,4127,967,6211,95,25,981,2237,6262,5920,4747,1119,466,169,147,138,362
Sudeste ,Rio de Janeiro ,Silva Jardim ,2015,5362,1025,3151,739,96,447,0,1007,4283,72,4171,1191,2603,2759,2236,1102,249,1769,2,4,350,617,1537,1334,1044,218,107,45,30,30,50
Sudeste ,Rio de Janeiro ,Sumidouro ,2015,2920,518,2042,360,59,0,0,756,2057,107,1208,1712,1521,1399,630,1672,213,404,1,0,195,333,957,881,452,71,15,1,1,2,12
Sudeste ,Rio de Janeiro ,Tanguá ,2015,7281,1351,4394,857,0,679,0,1174,5266,841,6828,453,3595,3686,2930,1456,307,2582,2,4,456,811,2247,1839,1225,324,138,19,27,37,158
Sudeste ,Rio de Janeiro ,Teresópolis ,2015,38187,6334,22701,5421,1383,2682,0,6841,23216,8130,31237,6950,19237,18950,18156,13921,1211,4846,36,17,2480,3555,10914,10021,7273,1534,793,433,336,298,550
Sudeste ,Rio de Janeiro ,Trajano de Moraes ,2015,2293,417,1387,358,173,131,0,982,1311,0,1494,799,1150,1143,1116,672,161,344,0,0,141,253,665,615,433,87,25,13,7,12,42
Sudeste ,Rio de Janeiro ,Três Rios ,2015,21449,3900,11429,3023,892,2377,0,5513,10381,5555,21034,415,10561,10888,9867,5217,1828,4505,24,8,1539,2180,5558,4861,3954,1247,866,355,266,240,383
