cod_municipio,Anomalia_congênita_Sim,Anomalia_congênita_Nao,Anomalia_congênita_Ignorado,Anomalia_congênita_Total,Ano,desc_municipio,Uf,Regiao,Consult_pré-natal_Nenhuma,Consult_pré-natal_De 1 a 3 consultas,Consult_pré-natal_De 4 a 6 consultas,Consult_pré-natal_7 ou mais consultas,Consult_pré-natal_Ignorado,Consult_pré-natal_Total,Cor/raça_Branca,Cor/raça_Preta,Cor/raça_Amarela,Cor/raça_Parda,Cor/raça_Indigena,Cor/raça_Ignorado,Cor/raça_Total,Duração_gestação_Menos de 22 semanas,Duração_gestação_De 22 a 27 semanas,Duração_gestação_De 28 a 31 semanas,Duração_gestação_De 32 a 36 semanas,Duração_gestação_De 37 a 41 semanas,Duração_gestação_42 semanas ou mais,Duração_gestação_Ignorado,Duração_gestação_Total,Estado_civil_mãe_Solteira,Estado_civil_mãe_Casada,Estado_civil_mãe_Viuva,Estado_civil_mãe_Separada judicialmente,Estado_civil_mãe_Uniao consensual,Estado_civil_mãe_Ignorado,Estado_civil_mãe_Total,Idade_da_mãe_Menor de 10 anos,Idade_da_mãe_10 a 14 anos,Idade_da_mãe_15 a 19 anos,Idade_da_mãe_20 a 24 anos,Idade_da_mãe_25 a 29 anos,Idade_da_mãe_30 a 34 anos,Idade_da_mãe_35 a 39 anos,Idade_da_mãe_40 a 44 anos,Idade_da_mãe_45 a 49 anos,Idade_da_mãe_50 a 54 anos,Idade_da_mãe_55 a 59 anos,Idade_da_mãe_60 a 64 anos,Idade_da_mãe_65 a 69 anos,Idade_da_mãe_Idade ignorada,Idade_da_mãe_Total,Instrução_da_mãe_Nenhuma,Instrução_da_mãe_1 a 3 anos,Instrução_da_mãe_4 a 7 anos,Instrução_da_mãe_8 a 11 anos,Instrução_da_mãe_12 anos e mais,Instrução_da_mãe_Ignorado,Instrução_da_mãe_Total,Local_ocorrência_Hospital,Local_ocorrência_Outro Estabelecimento de Saude,Local_ocorrência_Domicilio,Local_ocorrência_Aldeia indigena,Local_ocorrência_Outro,Local_ocorrência_Ignorado,Local_ocorrência_Total,Peso_ao_nascer_Menos de 500g,Peso_ao_nascer_500 a 999g,Peso_ao_nascer_1000 a 1499 g,Peso_ao_nascer_1500 a 2499 g,Peso_ao_nascer_2500 a 2999 g,Peso_ao_nascer_3000 a 3999 g,Peso_ao_nascer_4000g e mais,Peso_ao_nascer_Ignorado,Peso_ao_nascer_Total,Sexo_Masc,Sexo_Fem,Sexo_Ign,Sexo_Total,Tipo_anomal_congên_Espinha bifida,Tipo_anomal_congên_Outras malformacoes congenitas do sistema nervoso,Tipo_anomal_congên_Malformacoes congenitas do aparelho circulatorio,Tipo_anomal_congên_Fenda labial e fenda palatina,Tipo_anomal_congên_Ausencia atresia e estenose do intestino delgado,Tipo_anomal_congên_Outras malformacoes congenitas aparelho digestivo,Tipo_anomal_congên_Testiculo nao-descido,Tipo_anomal_congên_Outras malformacoes do aparelho geniturinario,Tipo_anomal_congên_Deformidades congenitas do quadril,Tipo_anomal_congên_Deformidades congenitas dos pes,Tipo_anomal_congên_Outr malform e deform congenit aparelho osteomusc,Tipo_anomal_congên_Outras malformacoes congenitas,Tipo_anomal_congên_Anomalias cromossomicas NCOP,Tipo_anomal_congên_Hemangioma e linfangioma,Tipo_anomal_congên_Sem anomalia congenita/nao informado,Tipo_anomal_congên_Total,Tipo_de_gravidez_Unica,Tipo_de_gravidez_Dupla,Tipo_de_gravidez_Tripla e mais,Tipo_de_gravidez_Ignorada,Tipo_de_gravidez_Total,Vaginal,Cesario,Ignorado,Total
410845,0,83,0,83,2014.0,Foz do Jordao,Parana,Sul,1,1,8,73,0,83,63,1,0,18,0,1,83,0,0,0,6,73,3,1,83,55,19,1,0,8,0,83,0,0,18,20,24,12,5,3,1,0,0,0,0,0,83,0,1,29,42,10,1,83,83,0,0,0,0,0,83,0,0,0,5,26,49,3,0,83,34,49,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,81,1,0,1,83,34,48,1,83
410832,1,96,0,97,2014.0,Francisco Alves,Parana,Sul,3,7,23,64,0,97,49,2,0,46,0,0,97,0,0,1,7,87,2,0,97,46,40,1,1,9,0,97,0,2,19,27,31,14,0,4,0,0,0,0,0,0,97,1,2,21,61,11,1,97,95,0,1,0,1,0,97,0,0,1,6,27,58,5,0,97,47,50,0,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,97,97,0,0,0,97,28,69,0,97
410840,13,1212,0,1225,2014.0,Francisco Beltrao,Parana,Sul,3,32,174,1014,2,1225,956,9,1,258,0,1,1225,0,7,21,99,1090,5,3,1225,156,466,4,6,592,1,1225,0,6,177,303,330,259,123,25,2,0,0,0,0,0,1225,1,19,171,726,307,1,1225,1225,0,0,0,0,0,1225,0,9,17,103,299,756,41,0,1225,652,573,0,1225,0,0,2,2,0,1,0,0,0,2,3,3,0,0,1212,1225,1196,29,0,0,1225,373,852,0,1225
410850,0,228,0,228,2014.0,General Carneiro,Parana,Sul,2,11,58,157,0,228,149,6,0,72,1,0,228,0,1,0,22,185,19,1,228,133,33,0,1,60,1,228,0,3,72,56,42,35,14,6,0,0,0,0,0,0,228,2,8,66,129,23,0,228,225,0,2,0,1,0,228,2,1,0,19,51,149,6,0,228,103,125,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,218,10,0,0,228,129,99,0,228
410855,0,31,0,31,2014.0,Godoy Moreira,Parana,Sul,0,0,1,30,0,31,17,1,0,13,0,0,31,0,0,0,1,28,1,1,31,6,7,0,0,17,1,31,0,0,5,13,7,2,3,1,0,0,0,0,0,0,31,0,1,4,24,1,1,31,31,0,0,0,0,0,31,0,0,0,3,5,20,3,0,31,16,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,0,0,0,31,2,29,0,31
410860,1,380,2,383,2014.0,Goioere,Parana,Sul,1,6,44,332,0,383,196,11,3,171,0,2,383,0,0,4,47,314,18,0,383,205,139,1,6,30,2,383,0,3,69,100,84,69,48,9,1,0,0,0,0,0,383,0,15,81,209,78,0,383,383,0,0,0,0,0,383,0,0,3,25,91,251,13,0,383,200,183,0,383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,382,383,375,8,0,0,383,102,281,0,383
410865,1,86,0,87,2014.0,Goioxim,Parana,Sul,1,2,16,68,0,87,64,1,0,21,1,0,87,0,0,1,8,77,1,0,87,59,22,0,1,5,0,87,0,1,25,23,19,9,7,3,0,0,0,0,0,0,87,0,1,27,48,11,0,87,86,1,0,0,0,0,87,0,0,1,5,23,57,1,0,87,34,53,0,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,87,87,0,0,0,87,52,35,0,87
410870,1,101,0,102,2014.0,Grandes Rios,Parana,Sul,0,2,5,95,0,102,78,4,0,20,0,0,102,0,0,0,10,89,3,0,102,38,32,0,0,32,0,102,0,3,27,30,21,15,6,0,0,0,0,0,0,0,102,2,2,30,40,28,0,102,102,0,0,0,0,0,102,0,0,1,6,20,73,2,0,102,50,52,0,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,102,102,0,0,0,102,14,88,0,102
410880,0,467,2,469,2014.0,Guaira,Parana,Sul,0,56,94,318,1,469,273,16,1,142,33,4,469,0,3,5,53,394,14,0,469,79,145,1,2,241,1,469,0,4,87,114,117,94,43,10,0,0,0,0,0,0,469,11,22,92,247,97,0,469,465,2,1,0,1,0,469,0,4,4,28,96,309,28,0,469,258,211,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,469,464,4,0,1,469,182,287,0,469
410890,0,85,0,85,2014.0,Guairaca,Parana,Sul,0,3,24,58,0,85,53,3,0,29,0,0,85,1,2,0,9,67,4,2,85,12,32,0,2,39,0,85,0,1,16,19,31,14,3,0,1,0,0,0,0,0,85,1,2,18,54,10,0,85,85,0,0,0,0,0,85,0,2,2,5,15,60,1,0,85,47,38,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,0,0,0,85,4,81,0,85
410895,0,119,0,119,2014.0,Guamiranga,Parana,Sul,0,1,15,103,0,119,93,0,0,25,1,0,119,0,0,1,14,98,6,0,119,46,54,0,0,19,0,119,0,1,23,28,35,19,12,1,0,0,0,0,0,0,119,0,3,25,86,5,0,119,118,0,0,0,1,0,119,0,0,1,9,29,71,9,0,119,64,55,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,0,0,0,119,66,53,0,119
410900,0,50,0,50,2014.0,Guapirama,Parana,Sul,0,3,12,35,0,50,36,0,1,12,0,1,50,0,2,0,9,35,4,0,50,10,22,0,0,17,1,50,0,0,7,15,14,6,8,0,0,0,0,0,0,0,50,0,2,13,33,1,1,50,48,1,1,0,0,0,50,0,2,1,7,8,31,1,0,50,27,23,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,44,6,0,0,50,28,22,0,50
410910,1,20,0,21,2014.0,Guaporema,Parana,Sul,0,0,5,16,0,21,15,1,0,4,0,1,21,0,0,0,3,17,1,0,21,5,9,0,0,7,0,21,0,0,2,6,8,4,1,0,0,0,0,0,0,0,21,0,0,2,15,4,0,21,21,0,0,0,0,0,21,0,0,0,2,4,14,1,0,21,10,11,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,21,19,2,0,0,21,5,16,0,21
410920,0,57,0,57,2014.0,Guaraci,Parana,Sul,0,0,5,52,0,57,38,1,0,18,0,0,57,0,0,1,3,52,0,1,57,20,18,0,2,17,0,57,0,1,13,17,15,9,2,0,0,0,0,0,0,0,57,0,1,12,40,4,0,57,56,0,0,0,1,0,57,0,0,1,4,16,34,2,0,57,31,26,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,0,0,0,57,15,42,0,57
410930,1,171,0,172,2014.0,Guaraniacu,Parana,Sul,0,6,18,148,0,172,117,0,0,53,0,2,172,0,1,0,20,149,2,0,172,19,62,0,2,88,1,172,0,1,43,47,38,23,16,3,1,0,0,0,0,0,172,1,0,35,116,20,0,172,170,0,1,0,1,0,172,0,0,1,11,44,105,11,0,172,80,92,0,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,172,172,0,0,0,172,74,98,0,172
410940,30,2892,2,2924,2014.0,Guarapuava,Parana,Sul,6,137,606,2175,0,2924,2243,45,1,635,0,0,2924,0,8,32,257,2575,52,0,2924,2000,777,11,20,116,0,2924,0,29,606,771,647,511,289,66,5,0,0,0,0,0,2924,15,78,680,1581,570,0,2924,2914,3,6,0,1,0,2924,1,12,22,216,702,1858,113,0,2924,1500,1424,0,2924,1,2,2,3,0,2,0,3,0,3,5,7,2,0,2894,2924,2858,66,0,0,2924,1376,1548,0,2924
410950,0,78,0,78,2014.0,Guaraquecaba,Parana,Sul,2,6,32,38,0,78,52,1,0,25,0,0,78,0,0,1,9,64,3,1,78,51,18,0,1,8,0,78,0,1,18,24,17,11,6,1,0,0,0,0,0,0,78,3,3,26,40,6,0,78,78,0,0,0,0,0,78,0,0,1,2,9,62,4,0,78,38,40,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,77,1,0,0,78,52,26,0,78
410960,2,550,10,562,2014.0,Guaratuba,Parana,Sul,6,61,167,324,4,562,429,10,4,112,2,5,562,3,6,13,60,356,49,75,562,121,134,2,7,285,13,562,0,6,120,154,135,86,47,14,0,0,0,0,0,0,562,0,15,148,328,58,13,562,560,0,2,0,0,0,562,1,4,8,48,128,349,24,0,562,307,255,0,562,0,0,0,0,0,0,0,0,0,0,1,0,1,0,560,562,554,6,0,2,562,282,280,0,562
410965,0,83,0,83,2014.0,Honorio Serpa,Parana,Sul,0,1,12,70,0,83,64,2,1,16,0,0,83,0,0,0,14,64,5,0,83,13,22,0,1,47,0,83,0,1,24,21,12,16,9,0,0,0,0,0,0,0,83,0,0,15,59,9,0,83,83,0,0,0,0,0,83,0,0,1,5,24,51,2,0,83,52,31,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,77,6,0,0,83,38,45,0,83
410970,2,364,0,366,2014.0,Ibaiti,Parana,Sul,2,19,99,243,3,366,322,11,1,32,0,0,366,0,1,9,23,311,22,0,366,70,120,0,1,174,1,366,0,3,80,107,67,68,32,9,0,0,0,0,0,0,366,1,5,93,181,84,2,366,366,0,0,0,0,0,366,0,2,5,21,79,238,21,0,366,198,168,0,366,0,1,0,0,0,0,0,0,0,0,1,0,0,0,364,366,360,6,0,0,366,181,185,0,366
410975,2,96,0,98,2014.0,Ibema,Parana,Sul,0,1,13,84,0,98,79,1,0,18,0,0,98,0,0,1,11,82,4,0,98,8,22,0,1,67,0,98,0,2,19,24,24,15,11,3,0,0,0,0,0,0,98,1,4,19,69,4,1,98,98,0,0,0,0,0,98,0,0,1,10,19,64,4,0,98,46,52,0,98,0,0,0,1,0,0,0,0,0,0,0,1,0,0,96,98,96,2,0,0,98,53,45,0,98
410980,6,679,1,686,2014.0,Ibipora,Parana,Sul,3,30,91,561,1,686,492,19,2,169,1,3,686,1,0,9,50,613,10,3,686,217,307,3,9,144,6,686,0,10,127,165,147,152,66,17,2,0,0,0,0,0,686,3,11,142,404,122,4,686,686,0,0,0,0,0,686,3,5,4,39,161,445,29,0,686,365,321,0,686,1,1,0,1,0,1,0,0,0,0,1,0,1,0,680,686,671,13,0,2,686,176,510,0,686
410990,0,105,0,105,2014.0,Icaraima,Parana,Sul,0,2,13,90,0,105,44,1,0,58,1,1,105,0,0,1,4,98,2,0,105,55,35,0,2,11,2,105,0,1,22,20,32,13,10,7,0,0,0,0,0,0,105,1,5,23,61,15,0,105,105,0,0,0,0,0,105,0,1,0,5,22,72,5,0,105,47,58,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,103,2,0,0,105,31,74,0,105
411000,1,77,0,78,2014.0,Iguaracu,Parana,Sul,1,1,9,67,0,78,49,0,0,29,0,0,78,0,1,2,7,67,0,1,78,14,24,2,2,36,0,78,0,0,18,12,23,16,7,2,0,0,0,0,0,0,78,0,0,14,52,12,0,78,78,0,0,0,0,0,78,0,3,1,3,13,53,5,0,78,35,43,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,78,78,0,0,0,78,28,50,0,78
411005,0,34,0,34,2014.0,Iguatu,Parana,Sul,1,1,7,25,0,34,20,4,0,10,0,0,34,0,0,0,4,30,0,0,34,5,10,0,0,19,0,34,0,0,5,6,9,11,3,0,0,0,0,0,0,0,34,0,1,7,21,5,0,34,34,0,0,0,0,0,34,0,0,0,2,7,24,1,0,34,21,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,34,16,18,0,34
411007,1,197,0,198,2014.0,Imbau,Parana,Sul,4,7,43,144,0,198,116,0,0,82,0,0,198,0,1,2,25,166,3,1,198,93,52,0,0,52,1,198,0,3,59,47,37,35,14,3,0,0,0,0,0,0,198,1,7,65,112,13,0,198,197,0,1,0,0,0,198,0,2,2,9,56,124,5,0,198,95,103,0,198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,198,192,6,0,0,198,92,106,0,198
411010,4,458,0,462,2014.0,Imbituva,Parana,Sul,1,12,56,393,0,462,376,3,1,82,0,0,462,0,0,6,39,386,31,0,462,299,151,0,5,7,0,462,0,5,102,126,95,83,43,7,0,1,0,0,0,0,462,1,9,175,239,38,0,462,456,6,0,0,0,0,462,0,2,2,31,122,280,25,0,462,230,232,0,462,0,1,0,0,0,0,0,1,0,1,0,1,0,0,458,462,461,1,0,0,462,206,256,0,462
411020,1,150,0,151,2014.0,Inacio Martins,Parana,Sul,0,3,17,131,0,151,114,4,0,31,2,0,151,0,0,0,16,119,15,1,151,119,27,1,1,3,0,151,0,0,45,33,34,16,15,8,0,0,0,0,0,0,151,0,11,50,79,11,0,151,149,0,1,0,1,0,151,0,0,1,13,38,94,5,0,151,70,81,0,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,151,145,6,0,0,151,93,58,0,151
411030,0,36,0,36,2014.0,Inaja,Parana,Sul,0,1,4,31,0,36,17,2,0,17,0,0,36,0,0,0,1,34,1,0,36,9,12,0,0,15,0,36,0,0,10,13,7,4,2,0,0,0,0,0,0,0,36,0,1,7,19,8,1,36,36,0,0,0,0,0,36,0,0,0,1,10,24,1,0,36,12,24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,0,0,36,5,31,0,36
411040,0,46,0,46,2014.0,Indianopolis,Parana,Sul,0,1,2,43,0,46,32,3,0,11,0,0,46,0,0,0,5,41,0,0,46,5,19,0,1,21,0,46,0,0,6,13,11,10,6,0,0,0,0,0,0,0,46,0,0,5,32,7,2,46,46,0,0,0,0,0,46,0,0,0,2,8,33,3,0,46,25,21,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,0,0,0,46,15,31,0,46
411050,0,199,0,199,2014.0,Ipiranga,Parana,Sul,1,2,28,168,0,199,188,2,0,4,0,5,199,0,0,2,20,166,9,2,199,29,136,0,0,27,7,199,0,3,32,50,52,38,20,3,1,0,0,0,0,0,199,1,12,55,93,29,9,199,198,1,0,0,0,0,199,0,1,2,13,43,130,10,0,199,105,94,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,195,4,0,0,199,81,117,1,199
411060,1,184,0,185,2014.0,Ipora,Parana,Sul,1,14,53,117,0,185,88,8,1,88,0,0,185,0,0,1,17,162,2,3,185,42,78,0,3,61,1,185,0,4,31,46,49,39,12,4,0,0,0,0,0,0,185,0,2,41,115,26,1,185,185,0,0,0,0,0,185,0,0,0,6,42,120,17,0,185,87,98,0,185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,184,185,181,4,0,0,185,65,120,0,185
411065,1,24,0,25,2014.0,Iracema do Oeste,Parana,Sul,0,0,6,19,0,25,17,0,0,8,0,0,25,0,0,0,1,23,1,0,25,11,8,0,0,6,0,25,0,1,7,7,5,3,2,0,0,0,0,0,0,0,25,0,2,10,9,4,0,25,25,0,0,0,0,0,25,0,0,0,1,9,14,1,0,25,13,12,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,25,25,0,0,0,25,4,21,0,25
411070,5,828,0,833,2014.0,Irati,Parana,Sul,4,10,109,710,0,833,709,8,1,114,0,1,833,0,1,6,81,711,34,0,833,514,290,1,15,12,1,833,0,11,132,198,219,157,96,19,1,0,0,0,0,0,833,0,5,138,530,160,0,833,833,0,0,0,0,0,833,0,2,8,57,207,517,42,0,833,437,396,0,833,0,1,0,0,0,0,0,0,0,3,1,0,0,0,828,833,819,14,0,0,833,286,547,0,833
411080,0,132,1,133,2014.0,Iretama,Parana,Sul,3,0,7,123,0,133,82,0,0,48,0,3,133,0,0,2,14,112,4,1,133,18,53,0,0,60,2,133,0,3,24,38,33,18,14,3,0,0,0,0,0,0,133,1,9,32,60,29,2,133,133,0,0,0,0,0,133,0,0,0,10,35,83,5,0,133,71,62,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,129,4,0,0,133,31,102,0,133
411090,0,71,0,71,2014.0,Itaguaje,Parana,Sul,2,0,5,64,0,71,33,2,0,36,0,0,71,0,0,0,9,55,7,0,71,15,20,0,0,36,0,71,0,3,15,27,13,10,2,1,0,0,0,0,0,0,71,0,4,18,42,7,0,71,71,0,0,0,0,0,71,0,0,0,5,16,46,4,0,71,30,41,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,0,0,0,71,19,52,0,71
411095,1,145,0,146,2014.0,Itaipulandia,Parana,Sul,0,4,14,128,0,146,98,2,0,44,2,0,146,0,0,1,18,125,2,0,146,17,41,0,1,84,3,146,0,2,28,32,43,25,15,1,0,0,0,0,0,0,146,0,3,39,74,29,1,146,146,0,0,0,0,0,146,0,1,0,10,33,99,3,0,146,78,68,0,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,146,144,2,0,0,146,24,122,0,146
411100,0,71,1,72,2014.0,Itambaraca,Parana,Sul,1,2,9,60,0,72,41,5,0,26,0,0,72,0,0,1,5,65,1,0,72,27,33,0,0,12,0,72,0,0,16,15,21,11,9,0,0,0,0,0,0,0,72,1,0,11,51,9,0,72,72,0,0,0,0,0,72,0,0,1,7,20,39,5,0,72,43,29,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,69,2,0,1,72,18,54,0,72
411110,0,76,0,76,2014.0,Itambe,Parana,Sul,1,3,11,61,0,76,44,3,0,27,0,2,76,0,0,1,4,71,0,0,76,15,29,0,3,29,0,76,0,1,8,15,25,19,8,0,0,0,0,0,0,0,76,0,0,11,53,12,0,76,76,0,0,0,0,0,76,0,0,1,1,17,51,6,0,76,35,41,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,76,29,47,0,76
411120,3,143,0,146,2014.0,Itapejara d'Oeste,Parana,Sul,1,1,24,119,1,146,109,3,0,33,0,1,146,0,0,1,13,129,3,0,146,11,43,2,2,88,0,146,0,3,25,34,43,28,9,4,0,0,0,0,0,0,146,0,3,33,96,14,0,146,145,0,0,0,1,0,146,0,0,1,11,37,89,8,0,146,66,80,0,146,0,0,0,1,0,0,0,0,0,0,2,0,0,0,143,146,140,6,0,0,146,56,90,0,146
411125,4,529,4,537,2014.0,Itaperucu,Parana,Sul,7,86,278,165,1,537,447,4,2,82,0,2,537,0,5,3,60,434,31,4,537,213,132,3,2,176,11,537,0,9,153,160,95,69,34,16,1,0,0,0,0,0,537,1,21,180,299,28,8,537,536,0,0,0,1,0,537,1,2,4,43,109,351,27,0,537,273,264,0,537,0,1,0,0,0,0,0,0,0,0,2,1,0,0,533,537,524,13,0,0,537,279,258,0,537
411130,0,59,0,59,2014.0,Itauna do Sul,Parana,Sul,0,0,11,48,0,59,32,4,0,23,0,0,59,0,0,0,1,53,3,2,59,12,18,0,0,29,0,59,0,1,16,13,15,7,5,1,1,0,0,0,0,0,59,1,2,13,40,3,0,59,59,0,0,0,0,0,59,0,0,0,2,19,37,1,0,59,27,32,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,57,2,0,0,59,20,39,0,59
411140,5,185,0,190,2014.0,Ivai,Parana,Sul,1,9,39,141,0,190,156,5,0,23,0,6,190,1,0,2,18,152,11,6,190,78,97,0,2,13,0,190,0,2,45,49,42,38,12,2,0,0,0,0,0,0,190,2,12,52,96,24,4,190,190,0,0,0,0,0,190,0,1,0,6,39,135,9,0,190,95,95,0,190,0,0,1,1,0,0,0,1,0,0,1,1,0,0,185,190,186,4,0,0,190,67,123,0,190
411150,3,415,2,420,2014.0,Ivaipora,Parana,Sul,3,1,50,366,0,420,345,13,0,60,0,2,420,0,0,1,33,379,7,0,420,49,176,0,5,188,2,420,0,2,77,95,107,84,42,13,0,0,0,0,0,0,420,1,7,62,240,107,3,420,420,0,0,0,0,0,420,0,0,1,22,89,295,13,0,420,221,199,0,420,0,0,0,0,0,1,0,0,0,0,0,1,1,0,417,420,415,4,0,1,420,23,397,0,420
411155,1,108,0,109,2014.0,Ivate,Parana,Sul,1,1,21,86,0,109,60,1,0,48,0,0,109,1,0,1,5,101,1,0,109,40,59,3,3,4,0,109,0,2,15,29,33,18,11,1,0,0,0,0,0,0,109,0,2,17,73,17,0,109,108,1,0,0,0,0,109,0,1,1,6,24,73,4,0,109,61,48,0,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,109,109,0,0,0,109,24,85,0,109
411160,0,31,0,31,2014.0,Ivatuba,Parana,Sul,0,0,6,25,0,31,18,2,1,10,0,0,31,0,0,0,0,31,0,0,31,6,15,0,1,9,0,31,0,1,5,5,12,6,2,0,0,0,0,0,0,0,31,0,0,0,20,11,0,31,31,0,0,0,0,0,31,0,0,0,0,11,19,1,0,31,15,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,0,0,0,31,9,22,0,31
411170,0,46,0,46,2014.0,Jaboti,Parana,Sul,0,0,4,42,0,46,40,2,0,3,0,1,46,0,0,0,5,39,2,0,46,2,23,1,0,20,0,46,0,0,9,12,6,13,5,1,0,0,0,0,0,0,46,1,0,2,27,16,0,46,46,0,0,0,0,0,46,0,0,0,2,8,30,6,0,46,22,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,44,2,0,0,46,7,39,0,46
411180,2,586,0,588,2014.0,Jacarezinho,Parana,Sul,3,17,39,528,1,588,390,33,0,164,0,1,588,0,5,5,50,520,7,1,588,88,217,1,4,276,2,588,0,3,95,168,143,96,68,14,1,0,0,0,0,0,588,0,12,115,357,104,0,588,588,0,0,0,0,0,588,1,5,5,40,128,394,15,0,588,315,271,2,588,1,0,0,0,0,0,0,1,0,0,0,0,0,0,586,588,574,14,0,0,588,137,451,0,588
411190,3,161,0,164,2014.0,Jaguapita,Parana,Sul,2,6,22,133,1,164,109,7,1,46,0,1,164,0,1,0,21,141,1,0,164,41,54,0,1,66,2,164,0,1,38,50,32,34,8,1,0,0,0,0,0,0,164,1,1,27,106,29,0,164,163,1,0,0,0,0,164,0,1,2,10,28,117,6,0,164,79,85,0,164,1,0,0,0,0,0,0,1,0,0,1,0,0,0,161,164,161,2,0,1,164,51,113,0,164
411200,4,615,0,619,2014.0,Jaguariaiva,Parana,Sul,14,30,128,447,0,619,497,12,0,97,0,13,619,0,2,5,41,533,13,25,619,395,180,2,9,31,2,619,0,7,149,167,136,104,48,8,0,0,0,0,0,0,619,2,51,181,325,59,1,619,617,0,1,0,1,0,619,0,3,3,38,147,406,22,0,619,336,283,0,619,0,0,0,0,0,1,0,0,0,1,0,1,1,0,615,619,598,13,0,8,619,216,395,8,619
411210,5,250,0,255,2014.0,Jandaia do Sul,Parana,Sul,0,1,31,223,0,255,198,1,0,56,0,0,255,0,1,1,31,210,12,0,255,130,122,0,1,2,0,255,0,1,39,67,73,47,26,2,0,0,0,0,0,0,255,2,2,38,162,51,0,255,255,0,0,0,0,0,255,0,1,1,17,64,166,6,0,255,135,120,0,255,0,0,1,1,0,0,0,0,0,1,1,0,1,0,250,255,251,4,0,0,255,20,235,0,255
411220,0,79,0,79,2014.0,Janiopolis,Parana,Sul,1,0,8,70,0,79,51,1,0,27,0,0,79,0,0,2,9,63,5,0,79,40,26,0,2,11,0,79,0,1,14,21,16,17,9,1,0,0,0,0,0,0,79,0,1,11,54,13,0,79,79,0,0,0,0,0,79,0,0,2,3,16,57,1,0,79,36,43,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,0,0,79,17,62,0,79
411230,0,61,0,61,2014.0,Japira,Parana,Sul,0,0,3,58,0,61,51,1,1,8,0,0,61,0,0,1,5,55,0,0,61,14,25,0,0,22,0,61,0,0,12,14,14,15,5,1,0,0,0,0,0,0,61,0,0,11,38,12,0,61,61,0,0,0,0,0,61,0,0,1,5,13,40,2,0,61,31,30,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,59,2,0,0,61,29,32,0,61
411240,1,100,0,101,2014.0,Japura,Parana,Sul,0,3,2,95,1,101,73,1,0,27,0,0,101,0,0,2,10,89,0,0,101,14,44,0,1,42,0,101,0,1,15,29,19,23,10,4,0,0,0,0,0,0,101,0,1,20,60,20,0,101,101,0,0,0,0,0,101,0,1,1,9,15,65,10,0,101,52,49,0,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,101,93,8,0,0,101,41,60,0,101
411250,0,161,0,161,2014.0,Jardim Alegre,Parana,Sul,4,6,19,132,0,161,118,7,0,34,0,2,161,0,0,1,14,140,6,0,161,29,54,0,3,72,3,161,0,0,33,51,43,23,9,2,0,0,0,0,0,0,161,0,5,31,85,23,17,161,160,0,1,0,0,0,161,0,0,1,11,21,119,9,0,161,92,69,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,156,4,0,1,161,43,118,0,161
